timestamp,open,high,low,close,volume,available_time
2016-03-02T15:00:00+00:00,168.240000,168.740000,167.890000,168.560000,16522662,2016-03-02T16:00:00+00:00
2016-03-02T16:00:00+00:00,168.560000,168.930000,168.280000,168.300000,11872162,2016-03-02T17:00:00+00:00
2016-03-02T17:00:00+00:00,168.300000,168.680000,168.150000,168.630000,6679482,2016-03-02T18:00:00+00:00
2016-03-02T18:00:00+00:00,168.630000,168.910000,168.510000,168.530000,7396134,2016-03-02T19:00:00+00:00
2016-03-02T19:00:00+00:00,168.530000,169.080000,168.330000,168.920000,12184842,2016-03-02T20:00:00+00:00
2016-03-02T20:00:00+00:00,168.910000,169.430000,168.680000,169.380000,21897518,2016-03-02T21:00:00+00:00
2016-03-03T15:00:00+00:00,168.860000,169.380000,168.630000,169.230000,17553960,2016-03-03T16:00:00+00:00
2016-03-03T16:00:00+00:00,169.230000,169.310000,168.620000,168.950000,13814117,2016-03-03T17:00:00+00:00
2016-03-03T17:00:00+00:00,168.960000,169.130000,168.760000,169.100000,7995875,2016-03-03T18:00:00+00:00
2016-03-03T18:00:00+00:00,169.090000,169.600000,169.090000,169.520000,9024074,2016-03-03T19:00:00+00:00
2016-03-03T19:00:00+00:00,169.520000,169.800000,169.350000,169.690000,10878778,2016-03-03T20:00:00+00:00
2016-03-03T20:00:00+00:00,169.700000,170.060000,169.550000,170.030000,20733465,2016-03-03T21:00:00+00:00
2016-03-04T15:00:00+00:00,169.630000,170.560000,169.430000,170.430000,17205685,2016-03-04T16:00:00+00:00
2016-03-04T16:00:00+00:00,170.430000,171.070000,170.420000,170.860000,16219541,2016-03-04T17:00:00+00:00
2016-03-04T17:00:00+00:00,170.860000,171.020000,170.620000,170.900000,9618083,2016-03-04T18:00:00+00:00
2016-03-04T18:00:00+00:00,170.900000,171.380000,170.690000,171.290000,11375232,2016-03-04T19:00:00+00:00
2016-03-04T19:00:00+00:00,171.280000,171.300000,170.040000,170.270000,15735113,2016-03-04T20:00:00+00:00
2016-03-04T20:00:00+00:00,170.280000,170.790000,169.990000,170.560000,25584296,2016-03-04T21:00:00+00:00
2016-03-07T15:00:00+00:00,169.780000,170.610000,169.660000,170.290000,14191634,2016-03-07T16:00:00+00:00
2016-03-07T16:00:00+00:00,170.290000,171.070000,170.170000,170.790000,12539724,2016-03-07T17:00:00+00:00
2016-03-07T17:00:00+00:00,170.780000,170.960000,170.610000,170.870000,8109176,2016-03-07T18:00:00+00:00
2016-03-07T18:00:00+00:00,170.860000,171.140000,170.390000,170.550000,8489560,2016-03-07T19:00:00+00:00
2016-03-07T19:00:00+00:00,170.560000,170.680000,169.800000,170.080000,11248749,2016-03-07T20:00:00+00:00
2016-03-07T20:00:00+00:00,170.070000,170.790000,169.790000,170.740000,19715486,2016-03-07T21:00:00+00:00
2016-03-08T15:00:00+00:00,169.420000,169.680000,168.860000,169.020000,15131052,2016-03-08T16:00:00+00:00
2016-03-08T16:00:00+00:00,169.030000,169.770000,168.990000,169.620000,11075708,2016-03-08T17:00:00+00:00
2016-03-08T17:00:00+00:00,169.620000,170.060000,169.490000,169.770000,11239717,2016-03-08T18:00:00+00:00
2016-03-08T18:00:00+00:00,169.770000,170.160000,169.560000,169.940000,11331788,2016-03-08T19:00:00+00:00
2016-03-08T19:00:00+00:00,169.940000,170.160000,169.350000,169.490000,14039770,2016-03-08T20:00:00+00:00
2016-03-08T20:00:00+00:00,169.500000,169.610000,168.710000,168.840000,31214167,2016-03-08T21:00:00+00:00
2016-03-09T15:00:00+00:00,169.560000,169.970000,168.900000,169.150000,17374437,2016-03-09T16:00:00+00:00
2016-03-09T16:00:00+00:00,169.160000,170.050000,169.130000,169.990000,11779488,2016-03-09T17:00:00+00:00
2016-03-09T17:00:00+00:00,169.990000,170.000000,169.360000,169.400000,7144909,2016-03-09T18:00:00+00:00
2016-03-09T18:00:00+00:00,169.400000,169.800000,169.240000,169.720000,6248971,2016-03-09T19:00:00+00:00
2016-03-09T19:00:00+00:00,169.720000,169.830000,169.480000,169.620000,9372924,2016-03-09T20:00:00+00:00
2016-03-09T20:00:00+00:00,169.620000,169.760000,169.250000,169.740000,17820936,2016-03-09T21:00:00+00:00
2016-03-10T15:00:00+00:00,170.910000,171.140000,169.390000,169.460000,24657922,2016-03-10T16:00:00+00:00
2016-03-10T16:00:00+00:00,169.480000,169.610000,168.540000,169.020000,25860054,2016-03-10T17:00:00+00:00
2016-03-10T17:00:00+00:00,169.020000,169.330000,168.060000,168.430000,18132535,2016-03-10T18:00:00+00:00
2016-03-10T18:00:00+00:00,168.430000,168.850000,168.000000,168.590000,14323794,2016-03-10T19:00:00+00:00
2016-03-10T19:00:00+00:00,168.590000,169.650000,168.310000,169.340000,13711642,2016-03-10T20:00:00+00:00
2016-03-10T20:00:00+00:00,169.350000,170.090000,169.160000,169.840000,24999649,2016-03-10T21:00:00+00:00
2016-03-11T15:00:00+00:00,171.490000,171.970000,171.200000,171.750000,24127532,2016-03-11T16:00:00+00:00
2016-03-11T16:00:00+00:00,171.760000,172.220000,171.710000,172.140000,14695528,2016-03-11T17:00:00+00:00
2016-03-11T17:00:00+00:00,172.140000,172.340000,172.050000,172.080000,10681525,2016-03-11T18:00:00+00:00
2016-03-11T18:00:00+00:00,172.070000,172.190000,171.780000,172.130000,9137122,2016-03-11T19:00:00+00:00
2016-03-11T19:00:00+00:00,172.130000,172.210000,171.880000,172.030000,9994161,2016-03-11T20:00:00+00:00
2016-03-11T20:00:00+00:00,172.030000,172.620000,171.990000,172.560000,32920408,2016-03-11T21:00:00+00:00
2016-03-14T14:00:00+00:00,171.810000,172.380000,171.740000,172.090000,10691116,2016-03-14T15:00:00+00:00
2016-03-14T15:00:00+00:00,172.090000,172.320000,171.970000,172.020000,6466156,2016-03-14T16:00:00+00:00
2016-03-14T16:00:00+00:00,172.020000,172.490000,171.940000,172.450000,6595612,2016-03-14T17:00:00+00:00
2016-03-14T17:00:00+00:00,172.450000,172.570000,172.390000,172.440000,6518202,2016-03-14T18:00:00+00:00
2016-03-14T18:00:00+00:00,172.430000,172.720000,172.260000,172.650000,10272902,2016-03-14T19:00:00+00:00
2016-03-14T19:00:00+00:00,172.650000,172.820000,172.340000,172.360000,16688909,2016-03-14T20:00:00+00:00
2016-03-15T14:00:00+00:00,171.290000,171.790000,171.130000,171.490000,15939036,2016-03-15T15:00:00+00:00
2016-03-15T15:00:00+00:00,171.500000,171.790000,171.370000,171.460000,11489387,2016-03-15T16:00:00+00:00
2016-03-15T16:00:00+00:00,171.460000,171.650000,171.370000,171.470000,9666173,2016-03-15T17:00:00+00:00
2016-03-15T17:00:00+00:00,171.470000,171.900000,171.440000,171.850000,6928561,2016-03-15T18:00:00+00:00
2016-03-15T18:00:00+00:00,171.850000,172.020000,171.650000,171.730000,7504842,2016-03-15T19:00:00+00:00
2016-03-15T19:00:00+00:00,171.730000,172.110000,171.690000,172.080000,18743308,2016-03-15T20:00:00+00:00
2016-03-16T14:00:00+00:00,172.100000,172.360000,172.020000,172.210000,10479124,2016-03-16T15:00:00+00:00
2016-03-16T15:00:00+00:00,172.220000,172.350000,172.110000,172.140000,8908940,2016-03-16T16:00:00+00:00
2016-03-16T16:00:00+00:00,172.150000,172.280000,171.800000,171.870000,6836054,2016-03-16T17:00:00+00:00
2016-03-16T17:00:00+00:00,171.870000,171.940000,171.550000,171.740000,8158968,2016-03-16T18:00:00+00:00
2016-03-16T18:00:00+00:00,171.740000,173.400000,171.740000,172.640000,42208079,2016-03-16T19:00:00+00:00
2016-03-16T19:00:00+00:00,172.640000,173.480000,172.610000,173.130000,28926477,2016-03-16T20:00:00+00:00
2016-03-17T14:00:00+00:00,172.800000,173.540000,172.590000,173.500000,13909220,2016-03-17T15:00:00+00:00
2016-03-17T15:00:00+00:00,173.510000,173.740000,173.390000,173.690000,17454253,2016-03-17T16:00:00+00:00
2016-03-17T16:00:00+00:00,173.700000,174.210000,173.550000,174.050000,14430668,2016-03-17T17:00:00+00:00
2016-03-17T17:00:00+00:00,174.060000,174.410000,173.850000,174.400000,14361579,2016-03-17T18:00:00+00:00
2016-03-17T18:00:00+00:00,174.390000,174.680000,174.220000,174.240000,16553232,2016-03-17T19:00:00+00:00
2016-03-17T19:00:00+00:00,174.240000,174.610000,174.160000,174.190000,26362469,2016-03-17T20:00:00+00:00
2016-03-18T14:00:00+00:00,173.940000,174.130000,173.750000,174.010000,25855802,2016-03-18T15:00:00+00:00
2016-03-18T15:00:00+00:00,174.010000,174.300000,173.880000,174.050000,12268009,2016-03-18T16:00:00+00:00
2016-03-18T16:00:00+00:00,174.050000,174.210000,173.930000,174.020000,10161817,2016-03-18T17:00:00+00:00
2016-03-18T17:00:00+00:00,174.030000,174.060000,173.470000,173.750000,10658132,2016-03-18T18:00:00+00:00
2016-03-18T18:00:00+00:00,173.750000,173.910000,173.670000,173.710000,11732442,2016-03-18T19:00:00+00:00
2016-03-18T19:00:00+00:00,173.720000,174.220000,173.710000,174.010000,30160420,2016-03-18T20:00:00+00:00
2016-03-21T14:00:00+00:00,174.080000,174.190000,173.470000,173.580000,11659636,2016-03-21T15:00:00+00:00
2016-03-21T15:00:00+00:00,173.570000,174.170000,173.570000,173.970000,6804958,2016-03-21T16:00:00+00:00
2016-03-21T16:00:00+00:00,173.960000,174.050000,173.770000,173.950000,6220811,2016-03-21T17:00:00+00:00
2016-03-21T17:00:00+00:00,173.960000,174.320000,173.900000,174.220000,6334661,2016-03-21T18:00:00+00:00
2016-03-21T18:00:00+00:00,174.220000,174.440000,174.110000,174.370000,9833837,2016-03-21T19:00:00+00:00
2016-03-21T19:00:00+00:00,174.370000,174.390000,174.040000,174.220000,17442232,2016-03-21T20:00:00+00:00
2016-03-22T14:00:00+00:00,173.790000,174.220000,173.680000,174.080000,9720995,2016-03-22T15:00:00+00:00
2016-03-22T15:00:00+00:00,174.090000,174.300000,173.880000,173.940000,8710238,2016-03-22T16:00:00+00:00
2016-03-22T16:00:00+00:00,173.930000,174.620000,173.930000,174.620000,8807270,2016-03-22T17:00:00+00:00
2016-03-22T17:00:00+00:00,174.610000,174.680000,174.430000,174.500000,7556941,2016-03-22T18:00:00+00:00
2016-03-22T18:00:00+00:00,174.510000,174.680000,174.260000,174.260000,13977443,2016-03-22T19:00:00+00:00
2016-03-22T19:00:00+00:00,174.250000,174.320000,173.900000,174.140000,22372684,2016-03-22T20:00:00+00:00
2016-03-23T14:00:00+00:00,173.540000,173.920000,173.320000,173.530000,13177128,2016-03-23T15:00:00+00:00
2016-03-23T15:00:00+00:00,173.540000,173.690000,173.090000,173.250000,11091321,2016-03-23T16:00:00+00:00
2016-03-23T16:00:00+00:00,173.250000,173.690000,173.200000,173.540000,7819473,2016-03-23T17:00:00+00:00
2016-03-23T17:00:00+00:00,173.540000,173.640000,173.320000,173.480000,3710781,2016-03-23T18:00:00+00:00
2016-03-23T18:00:00+00:00,173.480000,173.710000,172.910000,172.970000,10163429,2016-03-23T19:00:00+00:00
2016-03-23T19:00:00+00:00,172.960000,173.190000,172.790000,172.990000,17279808,2016-03-23T20:00:00+00:00
2016-03-24T14:00:00+00:00,172.150000,172.380000,171.870000,172.340000,11060804,2016-03-24T15:00:00+00:00
2016-03-24T15:00:00+00:00,172.340000,172.490000,172.010000,172.190000,7111986,2016-03-24T16:00:00+00:00
2016-03-24T16:00:00+00:00,172.190000,172.500000,171.930000,172.110000,9500290,2016-03-24T17:00:00+00:00
2016-03-24T17:00:00+00:00,172.110000,172.470000,172.090000,172.390000,5145326,2016-03-24T18:00:00+00:00
2016-03-24T18:00:00+00:00,172.390000,172.730000,172.220000,172.620000,7131050,2016-03-24T19:00:00+00:00
2016-03-24T19:00:00+00:00,172.620000,172.920000,172.500000,172.910000,19965449,2016-03-24T20:00:00+00:00
2016-03-28T14:00:00+00:00,172.960000,173.180000,172.540000,172.800000,9400009,2016-03-28T15:00:00+00:00
2016-03-28T15:00:00+00:00,172.800000,173.070000,172.620000,173.010000,6803255,2016-03-28T16:00:00+00:00
2016-03-28T16:00:00+00:00,173.010000,173.360000,172.820000,173.340000,5202496,2016-03-28T17:00:00+00:00
2016-03-28T17:00:00+00:00,173.330000,173.350000,173.140000,173.290000,3899456,2016-03-28T18:00:00+00:00
2016-03-28T18:00:00+00:00,173.290000,173.520000,172.880000,173.010000,7522859,2016-03-28T19:00:00+00:00
2016-03-28T19:00:00+00:00,173.010000,173.360000,172.850000,173.010000,14823612,2016-03-28T20:00:00+00:00
2016-03-29T14:00:00+00:00,172.620000,172.900000,172.620000,172.760000,10085474,2016-03-29T15:00:00+00:00
2016-03-29T15:00:00+00:00,172.770000,173.020000,172.670000,172.890000,7925667,2016-03-29T16:00:00+00:00
2016-03-29T16:00:00+00:00,172.890000,174.010000,172.840000,173.750000,17177753,2016-03-29T17:00:00+00:00
2016-03-29T17:00:00+00:00,173.750000,173.970000,173.500000,173.910000,9787868,2016-03-29T18:00:00+00:00
2016-03-29T18:00:00+00:00,173.900000,174.570000,173.880000,174.390000,12585816,2016-03-29T19:00:00+00:00
2016-03-29T19:00:00+00:00,174.400000,174.670000,174.340000,174.620000,20003941,2016-03-29T20:00:00+00:00
2016-03-30T14:00:00+00:00,175.800000,176.000000,175.630000,175.880000,13232658,2016-03-30T15:00:00+00:00
2016-03-30T15:00:00+00:00,175.880000,176.080000,175.250000,175.490000,12350083,2016-03-30T16:00:00+00:00
2016-03-30T16:00:00+00:00,175.500000,175.600000,175.160000,175.270000,6277782,2016-03-30T17:00:00+00:00
2016-03-30T17:00:00+00:00,175.270000,175.420000,174.990000,175.320000,7403156,2016-03-30T18:00:00+00:00
2016-03-30T18:00:00+00:00,175.320000,175.590000,175.270000,175.510000,9120110,2016-03-30T19:00:00+00:00
2016-03-30T19:00:00+00:00,175.510000,175.760000,175.280000,175.400000,15435794,2016-03-30T20:00:00+00:00
2016-03-31T14:00:00+00:00,175.340000,175.650000,175.260000,175.440000,10535636,2016-03-31T15:00:00+00:00
2016-03-31T15:00:00+00:00,175.450000,175.650000,175.360000,175.620000,8009373,2016-03-31T16:00:00+00:00
2016-03-31T16:00:00+00:00,175.620000,175.690000,175.480000,175.480000,6513738,2016-03-31T17:00:00+00:00
2016-03-31T17:00:00+00:00,175.480000,175.510000,175.080000,175.200000,8194779,2016-03-31T18:00:00+00:00
2016-03-31T18:00:00+00:00,175.190000,175.200000,174.770000,174.900000,11879291,2016-03-31T19:00:00+00:00
2016-03-31T19:00:00+00:00,174.910000,175.360000,174.850000,174.960000,23755302,2016-03-31T20:00:00+00:00
2016-04-01T14:00:00+00:00,174.090000,175.230000,174.000000,175.210000,18955276,2016-04-01T15:00:00+00:00
2016-04-01T15:00:00+00:00,175.210000,175.480000,175.070000,175.180000,10423960,2016-04-01T16:00:00+00:00
2016-04-01T16:00:00+00:00,175.180000,175.290000,174.910000,175.170000,6576096,2016-04-01T17:00:00+00:00
2016-04-01T17:00:00+00:00,175.180000,175.750000,175.130000,175.610000,8577035,2016-04-01T18:00:00+00:00
2016-04-01T18:00:00+00:00,175.610000,175.940000,175.540000,175.820000,9018006,2016-04-01T19:00:00+00:00
2016-04-01T19:00:00+00:00,175.820000,176.310000,175.800000,176.100000,26061563,2016-04-01T20:00:00+00:00
2016-04-04T14:00:00+00:00,176.130000,176.250000,175.570000,175.600000,8931974,2016-04-04T15:00:00+00:00
2016-04-04T15:00:00+00:00,175.600000,175.800000,175.480000,175.740000,7171525,2016-04-04T16:00:00+00:00
2016-04-04T16:00:00+00:00,175.740000,176.080000,175.710000,175.990000,4610607,2016-04-04T17:00:00+00:00
2016-04-04T17:00:00+00:00,175.990000,176.000000,175.530000,175.580000,3676538,2016-04-04T18:00:00+00:00
2016-04-04T18:00:00+00:00,175.570000,175.640000,175.280000,175.540000,6916755,2016-04-04T19:00:00+00:00
2016-04-04T19:00:00+00:00,175.530000,175.670000,175.250000,175.570000,14304509,2016-04-04T20:00:00+00:00
2016-04-05T14:00:00+00:00,174.150000,174.710000,173.960000,174.020000,13400814,2016-04-05T15:00:00+00:00
2016-04-05T15:00:00+00:00,174.020000,174.450000,173.970000,174.130000,8358541,2016-04-05T16:00:00+00:00
2016-04-05T16:00:00+00:00,174.130000,174.320000,173.810000,173.900000,8064435,2016-04-05T17:00:00+00:00
2016-04-05T17:00:00+00:00,173.900000,174.270000,173.730000,174.100000,7589116,2016-04-05T18:00:00+00:00
2016-04-05T18:00:00+00:00,174.100000,174.520000,174.020000,174.420000,6564020,2016-04-05T19:00:00+00:00
2016-04-05T19:00:00+00:00,174.430000,174.460000,173.540000,173.800000,24750108,2016-04-05T20:00:00+00:00
2016-04-06T14:00:00+00:00,173.940000,174.640000,173.660000,174.630000,15440601,2016-04-06T15:00:00+00:00
2016-04-06T15:00:00+00:00,174.640000,175.060000,174.590000,175.000000,10463132,2016-04-06T16:00:00+00:00
2016-04-06T16:00:00+00:00,175.000000,175.050000,174.800000,174.910000,5594265,2016-04-06T17:00:00+00:00
2016-04-06T17:00:00+00:00,174.910000,175.260000,174.910000,175.040000,6283750,2016-04-06T18:00:00+00:00
2016-04-06T18:00:00+00:00,175.050000,175.080000,174.510000,175.020000,13090829,2016-04-06T19:00:00+00:00
2016-04-06T19:00:00+00:00,175.020000,175.760000,174.950000,175.710000,22186546,2016-04-06T20:00:00+00:00
2016-04-07T14:00:00+00:00,174.750000,174.970000,174.010000,174.200000,16312388,2016-04-07T15:00:00+00:00
2016-04-07T15:00:00+00:00,174.200000,174.220000,173.790000,174.070000,11614288,2016-04-07T16:00:00+00:00
2016-04-07T16:00:00+00:00,174.080000,174.120000,173.670000,173.990000,10458232,2016-04-07T17:00:00+00:00
2016-04-07T17:00:00+00:00,174.000000,174.290000,173.430000,173.490000,9278010,2016-04-07T18:00:00+00:00
2016-04-07T18:00:00+00:00,173.490000,173.490000,172.890000,172.930000,18371708,2016-04-07T19:00:00+00:00
2016-04-07T19:00:00+00:00,172.930000,173.700000,172.860000,173.590000,27734045,2016-04-07T20:00:00+00:00
2016-04-08T14:00:00+00:00,174.970000,175.210000,174.680000,174.690000,18204067,2016-04-08T15:00:00+00:00
2016-04-08T15:00:00+00:00,174.690000,174.910000,174.010000,174.280000,14066834,2016-04-08T16:00:00+00:00
2016-04-08T16:00:00+00:00,174.270000,174.370000,173.900000,174.260000,7526413,2016-04-08T17:00:00+00:00
2016-04-08T17:00:00+00:00,174.260000,174.390000,173.870000,174.390000,5522208,2016-04-08T18:00:00+00:00
2016-04-08T18:00:00+00:00,174.390000,174.550000,173.880000,174.010000,7695228,2016-04-08T19:00:00+00:00
2016-04-08T19:00:00+00:00,174.010000,174.090000,173.530000,174.090000,17189936,2016-04-08T20:00:00+00:00
2016-04-11T14:00:00+00:00,175.020000,175.400000,174.460000,174.480000,13429447,2016-04-11T15:00:00+00:00
2016-04-11T15:00:00+00:00,174.490000,174.700000,174.170000,174.510000,8274156,2016-04-11T16:00:00+00:00
2016-04-11T16:00:00+00:00,174.510000,174.830000,174.380000,174.810000,6282363,2016-04-11T17:00:00+00:00
2016-04-11T17:00:00+00:00,174.790000,174.960000,174.440000,174.530000,5533092,2016-04-11T18:00:00+00:00
2016-04-11T18:00:00+00:00,174.540000,174.760000,174.320000,174.660000,9752036,2016-04-11T19:00:00+00:00
2016-04-11T19:00:00+00:00,174.670000,174.690000,173.560000,173.620000,19128284,2016-04-11T20:00:00+00:00
2016-04-12T14:00:00+00:00,174.060000,174.560000,173.380000,174.490000,21586559,2016-04-12T15:00:00+00:00
2016-04-12T15:00:00+00:00,174.490000,174.970000,174.390000,174.740000,15273501,2016-04-12T16:00:00+00:00
2016-04-12T16:00:00+00:00,174.740000,175.110000,174.630000,175.000000,7179279,2016-04-12T17:00:00+00:00
2016-04-12T17:00:00+00:00,175.010000,175.080000,174.740000,175.060000,10394641,2016-04-12T18:00:00+00:00
2016-04-12T18:00:00+00:00,175.050000,175.340000,174.970000,175.310000,13840584,2016-04-12T19:00:00+00:00
2016-04-12T19:00:00+00:00,175.310000,175.550000,175.030000,175.290000,23966786,2016-04-12T20:00:00+00:00
2016-04-13T14:00:00+00:00,176.440000,176.570000,176.050000,176.250000,15963973,2016-04-13T15:00:00+00:00
2016-04-13T15:00:00+00:00,176.240000,176.870000,176.200000,176.680000,13522205,2016-04-13T16:00:00+00:00
2016-04-13T16:00:00+00:00,176.680000,176.710000,176.370000,176.550000,7326325,2016-04-13T17:00:00+00:00
2016-04-13T17:00:00+00:00,176.540000,176.800000,176.320000,176.740000,8336871,2016-04-13T18:00:00+00:00
2016-04-13T18:00:00+00:00,176.740000,176.940000,176.620000,176.690000,10529652,2016-04-13T19:00:00+00:00
2016-04-13T19:00:00+00:00,176.690000,177.130000,176.660000,177.060000,18773069,2016-04-13T20:00:00+00:00
2016-04-14T14:00:00+00:00,176.780000,177.200000,176.720000,177.080000,9564767,2016-04-14T15:00:00+00:00
2016-04-14T15:00:00+00:00,177.070000,177.360000,176.960000,177.310000,8066575,2016-04-14T16:00:00+00:00
2016-04-14T16:00:00+00:00,177.310000,177.490000,177.190000,177.430000,6032260,2016-04-14T17:00:00+00:00
2016-04-14T17:00:00+00:00,177.430000,177.550000,177.090000,177.110000,6332993,2016-04-14T18:00:00+00:00
2016-04-14T18:00:00+00:00,177.110000,177.310000,176.960000,177.120000,7755467,2016-04-14T19:00:00+00:00
2016-04-14T19:00:00+00:00,177.120000,177.270000,176.990000,177.050000,9868589,2016-04-14T20:00:00+00:00
2016-04-15T14:00:00+00:00,176.980000,177.080000,176.680000,176.920000,13243455,2016-04-15T15:00:00+00:00
2016-04-15T15:00:00+00:00,176.920000,177.120000,176.890000,176.980000,5776100,2016-04-15T16:00:00+00:00
2016-04-15T16:00:00+00:00,176.980000,177.040000,176.800000,176.810000,5928460,2016-04-15T17:00:00+00:00
2016-04-15T17:00:00+00:00,176.810000,176.860000,176.560000,176.670000,7258922,2016-04-15T18:00:00+00:00
